time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2025-10-01 20:00:00,28.4,78.0,24.2,34.0,3,0.0,0.0,0.0,3.0,100.0,38.0,0.0,100.0,0.01,4.3,6.1,6.1,6.1,27.5,26.8,26.0,28.5,28.8,30.2,29.7,0.305,0.309,0.312,0.311,0.249
2025-10-01 21:00:00,28.5,78.0,24.3,34.2,0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.0,3.7,5.2,5.5,5.8,27.6,26.9,26.1,28.3,28.4,30.1,29.7,0.302,0.305,0.31,0.311,0.249
2025-10-01 22:00:00,28.4,78.0,24.2,34.2,0,0.0,0.0,0.0,3.0,100.0,17.0,0.0,100.0,0.0,3.1,4.4,5.2,5.5,27.6,26.9,26.1,28.2,28.1,29.9,29.7,0.299,0.303,0.308,0.311,0.249
2025-10-01 23:00:00,28.4,78.0,24.2,34.0,0,0.0,0.0,0.0,3.0,100.0,45.0,0.0,100.0,0.0,4.0,5.9,6.3,6.6,27.6,26.9,26.1,28.2,27.8,29.7,29.7,0.297,0.301,0.306,0.31,0.25
2025-10-02 00:00:00,28.2,81.0,24.6,33.8,3,0.0,0.0,0.0,3.0,95.0,29.0,31.0,87.0,0.01,5.5,8.4,9.1,9.4,27.5,26.8,26.0,28.3,27.7,29.5,29.7,0.296,0.299,0.305,0.31,0.25
2025-10-02 01:00:00,28.5,83.0,25.3,34.6,8,0.0,0.0,0.0,3.0,100.0,22.0,39.0,100.0,0.01,6.2,9.1,10.6,11.4,27.9,27.3,26.6,28.4,27.9,29.4,29.7,0.294,0.297,0.303,0.309,0.25
2025-10-02 02:00:00,28.2,83.0,25.0,33.8,20,1.0,0.0,1.0,80.0,100.0,50.0,42.0,100.0,0.01,7.9,10.3,11.1,11.6,27.3,26.7,25.9,28.3,27.8,29.3,29.7,0.32,0.322,0.31,0.308,0.251
2025-10-02 03:00:00,28.0,83.0,24.8,33.5,25,1.0,0.0,1.0,80.0,100.0,42.0,19.0,100.0,0.01,7.5,9.4,10.2,10.7,27.0,26.4,25.7,28.2,27.6,29.1,29.7,0.327,0.331,0.323,0.309,0.251
2025-10-02 04:00:00,27.8,82.0,24.5,32.9,18,1.0,0.0,1.0,80.0,100.0,75.0,21.0,100.0,0.02,8.6,11.2,11.2,12.4,26.9,26.2,25.4,28.2,27.4,29.0,29.6,0.334,0.339,0.332,0.31,0.251
2025-10-02 05:00:00,27.9,82.0,24.5,32.9,18,0.0,0.0,0.0,3.0,100.0,62.0,9.0,100.0,0.02,9.2,12.0,12.3,12.3,26.9,26.2,25.4,28.1,27.3,28.8,29.6,0.32,0.325,0.329,0.312,0.252
2025-10-02 06:00:00,27.7,85.0,25.0,32.6,18,0.0,0.0,0.0,3.0,100.0,40.0,12.0,100.0,0.04,12.5,17.7,18.4,18.7,26.9,26.3,25.5,28.2,27.2,28.7,29.6,0.313,0.318,0.324,0.313,0.252
2025-10-02 07:00:00,27.2,85.0,24.4,32.4,10,0.0,0.0,0.0,3.0,100.0,50.0,11.0,100.0,0.06,8.0,10.2,10.4,10.8,26.0,25.4,24.5,29.0,26.7,28.5,29.6,0.32,0.325,0.33,0.316,0.252
2025-10-02 08:00:00,27.6,85.0,24.9,32.9,3,0.0,0.0,0.0,3.0,100.0,46.0,0.0,100.0,0.14,9.3,12.0,12.1,12.1,26.4,25.7,24.8,29.8,27.4,28.4,29.6,0.312,0.317,0.325,0.316,0.253
2025-10-02 09:00:00,28.2,82.0,24.8,33.6,0,0.0,0.0,0.0,3.0,100.0,51.0,0.0,100.0,0.27,8.3,10.1,10.1,10.5,26.8,26.1,25.2,30.9,28.4,28.4,29.6,0.306,0.311,0.319,0.316,0.253
2025-10-02 10:00:00,28.9,79.0,24.9,34.8,3,0.0,0.0,0.0,3.0,100.0,45.0,0.0,100.0,0.42,6.1,6.8,6.8,6.8,27.3,26.6,25.8,31.9,30.0,28.5,29.6,0.299,0.305,0.314,0.316,0.253
2025-10-02 11:00:00,29.7,74.0,24.5,36.5,8,0.1,0.0,0.1,3.0,99.0,41.0,35.0,98.0,0.51,2.9,3.6,3.7,3.7,28.0,27.3,26.5,32.5,31.4,28.8,29.6,0.295,0.301,0.31,0.314,0.253
2025-10-02 12:00:00,29.9,72.0,24.3,37.0,23,0.1,0.0,0.1,3.0,100.0,30.0,31.0,100.0,0.54,2.5,2.2,1.9,1.6,28.4,27.6,26.8,32.1,32.1,29.1,29.6,0.291,0.296,0.306,0.313,0.253
2025-10-02 13:00:00,28.7,82.0,25.3,35.8,25,0.1,0.0,0.1,3.0,100.0,70.0,97.0,100.0,0.47,2.8,2.8,2.6,2.9,27.1,26.4,25.5,31.3,31.5,29.2,29.5,0.301,0.3,0.305,0.312,0.254
2025-10-02 14:00:00,28.7,82.0,25.3,35.0,28,0.3,0.0,0.3,80.0,100.0,67.0,93.0,100.0,0.35,4.3,4.3,4.3,4.3,27.1,26.4,25.6,31.3,31.4,29.5,29.5,0.302,0.3,0.303,0.311,0.254
2025-10-02 15:00:00,28.5,83.0,25.3,34.6,48,0.5,0.0,0.5,80.0,100.0,66.0,47.0,100.0,0.3,5.4,5.6,5.6,5.6,26.9,26.2,25.4,31.0,31.3,29.7,29.5,0.314,0.309,0.303,0.309,0.254
2025-10-02 16:00:00,28.2,84.0,25.2,34.1,55,0.1,0.0,0.1,3.0,100.0,57.0,30.0,100.0,0.23,6.9,7.9,7.9,7.9,26.8,26.1,25.2,30.6,30.9,29.8,29.5,0.304,0.306,0.305,0.308,0.254
2025-10-02 17:00:00,28.1,83.0,24.9,33.8,28,0.1,0.0,0.1,3.0,100.0,58.0,0.0,100.0,0.12,6.1,7.1,7.1,7.1,26.8,26.1,25.3,29.8,30.2,29.9,29.5,0.302,0.304,0.305,0.308,0.255
2025-10-02 18:00:00,27.9,83.0,24.8,33.7,15,0.1,0.0,0.1,3.0,100.0,44.0,0.0,100.0,0.04,5.6,7.1,7.1,7.1,26.8,26.1,25.3,29.3,29.3,29.9,29.5,0.3,0.302,0.305,0.307,0.255
2025-10-02 19:00:00,28.6,79.0,24.6,34.7,13,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.0,2.2,2.5,2.9,2.9,27.6,26.9,26.0,29.5,29.1,29.8,29.5,0.301,0.304,0.308,0.308,0.255
2025-10-02 20:00:00,28.5,80.0,24.7,34.8,0,0.0,0.0,0.0,3.0,100.0,0.0,18.0,100.0,0.0,1.5,1.8,2.2,2.2,27.5,26.8,26.0,29.3,28.5,29.7,29.5,0.298,0.301,0.306,0.308,0.255
2025-10-02 21:00:00,28.7,79.0,24.7,34.9,0,0.0,0.0,0.0,3.0,100.0,0.0,69.0,100.0,0.0,2.2,3.0,3.3,3.7,27.8,27.1,26.2,29.2,28.1,29.5,29.5,0.297,0.3,0.305,0.307,0.256
2025-10-02 22:00:00,28.8,79.0,24.8,34.9,0,0.0,0.0,0.0,3.0,100.0,0.0,19.0,100.0,0.0,2.9,4.3,4.7,5.1,27.8,27.1,26.3,29.1,27.9,29.3,29.5,0.295,0.298,0.303,0.307,0.256
2025-10-02 23:00:00,28.8,78.0,24.6,34.9,0,0.0,0.0,0.0,3.0,100.0,6.0,4.0,100.0,0.0,2.5,4.0,4.7,5.4,27.9,27.3,26.4,29.0,27.6,29.2,29.5,0.294,0.296,0.302,0.306,0.256
2025-10-03 00:00:00,29.0,77.0,24.5,35.1,8,0.0,0.0,0.0,2.0,47.0,38.0,0.0,13.0,0.0,2.2,3.6,4.7,5.4,28.1,27.4,26.6,29.0,27.4,29.0,29.5,0.292,0.295,0.3,0.306,0.256
2025-10-03 01:00:00,28.4,83.0,25.2,34.2,15,0.0,0.0,0.0,2.0,91.0,0.0,20.0,83.0,0.01,6.9,9.4,10.7,11.7,27.6,27.0,26.2,29.1,27.3,28.9,29.5,0.291,0.294,0.299,0.305,0.257
2025-10-03 02:00:00,28.2,84.0,25.2,34.2,35,0.0,0.0,0.0,3.0,100.0,43.0,62.0,100.0,0.01,6.4,8.4,9.2,10.2,27.4,26.7,25.9,29.0,27.3,28.7,29.5,0.291,0.293,0.298,0.305,0.257
2025-10-03 03:00:00,28.0,85.0,25.3,33.7,38,0.0,0.0,0.0,3.0,93.0,55.0,61.0,54.0,0.01,8.2,10.7,10.9,11.2,27.1,26.4,25.5,29.0,27.2,28.6,29.5,0.291,0.293,0.297,0.304,0.257
2025-10-03 04:00:00,27.9,85.0,25.2,33.6,38,0.1,0.0,0.1,3.0,100.0,59.0,62.0,100.0,0.01,8.2,10.5,10.7,11.0,27.0,26.3,25.5,29.0,27.2,28.5,29.5,0.295,0.294,0.297,0.303,0.257
2025-10-03 05:00:00,27.8,86.0,25.3,33.6,40,0.3,0.0,0.3,80.0,100.0,56.0,32.0,100.0,0.01,7.5,9.6,9.7,9.7,26.9,26.2,25.3,29.0,27.1,28.4,29.5,0.301,0.302,0.299,0.303,0.258
2025-10-03 06:00:00,27.7,85.0,25.0,33.2,40,0.3,0.0,0.3,80.0,100.0,45.0,17.0,100.0,0.03,8.0,10.6,11.1,11.1,26.7,26.1,25.2,29.0,27.1,28.3,29.5,0.31,0.308,0.301,0.302,0.258
2025-10-03 07:00:00,27.2,86.0,24.7,32.9,35,0.0,0.0,0.0,3.0,100.0,35.0,8.0,100.0,0.06,5.4,6.1,6.5,6.9,26.1,25.4,24.8,29.5,26.9,28.1,29.5,0.311,0.307,0.302,0.302,0.258
2025-10-03 08:00:00,27.8,84.0,24.9,33.6,15,0.1,0.0,0.1,3.0,92.0,50.0,9.0,75.0,0.2,6.2,6.8,6.8,6.7,26.5,25.8,24.9,30.6,28.0,28.1,29.4,0.301,0.304,0.303,0.302,0.258
2025-10-03 09:00:00,28.5,80.0,24.7,34.2,23,0.0,0.0,0.0,3.0,100.0,39.0,0.0,100.0,0.38,6.1,6.9,6.9,6.9,27.0,26.3,25.4,31.8,29.7,28.2,29.4,0.293,0.298,0.302,0.301,0.258
2025-10-03 10:00:00,29.3,75.0,24.4,35.6,25,0.2,0.0,0.2,3.0,99.0,43.0,0.0,98.0,0.49,5.8,6.6,6.9,6.9,27.7,27.0,26.2,32.4,31.1,28.5,29.4,0.294,0.296,0.299,0.3,0.258
2025-10-03 11:00:00,30.3,70.0,24.2,37.6,45,0.1,0.0,0.1,2.0,77.0,53.0,31.0,22.0,0.61,4.6,5.2,5.6,6.0,28.6,27.9,27.1,32.9,32.4,28.9,29.4,0.288,0.292,0.297,0.299,0.258
2025-10-03 12:00:00,30.7,67.0,23.8,38.1,70,0.1,0.0,0.1,3.0,82.0,29.0,29.0,59.0,0.61,1.8,1.8,1.9,1.8,29.1,28.4,27.5,32.4,33.2,29.3,29.4,0.282,0.288,0.294,0.298,0.258
2025-10-03 13:00:00,30.1,71.0,24.3,38.1,63,0.2,0.0,0.2,3.0,100.0,46.0,43.0,100.0,0.6,0.4,0.4,0.4,0.7,28.4,27.7,26.8,32.4,34.1,29.7,29.4,0.295,0.286,0.288,0.296,0.258
2025-10-03 14:00:00,29.7,74.0,24.5,36.7,55,0.6,0.0,0.6,80.0,100.0,37.0,0.0,100.0,0.55,4.6,4.6,4.6,4.1,28.0,27.3,26.5,32.2,33.4,30.0,29.4,0.29,0.289,0.286,0.295,0.258
2025-10-03 15:00:00,29.3,78.0,25.0,35.4,55,1.0,0.0,1.0,95.0,100.0,43.0,11.0,100.0,0.42,6.0,6.4,6.4,6.4,27.7,27.0,26.1,31.9,33.1,30.3,29.4,0.33,0.308,0.289,0.293,0.258
2025-10-03 16:00:00,29.2,77.0,24.8,34.8,43,0.7,0.0,0.7,80.0,100.0,39.0,0.0,100.0,0.28,6.8,7.4,7.4,7.8,27.9,27.2,26.3,31.1,32.5,30.5,29.4,0.318,0.319,0.3,0.293,0.258
2025-10-03 17:00:00,29.0,77.0,24.6,34.6,38,0.4,0.0,0.4,80.0,100.0,39.0,0.0,100.0,0.15,6.1,6.4,6.4,6.8,27.8,27.1,26.3,30.4,31.7,30.6,29.4,0.319,0.319,0.306,0.293,0.258
2025-10-03 18:00:00,28.5,79.0,24.5,34.4,38,0.4,0.0,0.4,80.0,100.0,43.0,0.0,100.0,0.03,3.3,3.7,3.7,4.0,27.4,26.7,25.9,29.5,30.5,30.7,29.5,0.32,0.32,0.31,0.294,0.259
2025-10-03 19:00:00,29.1,75.0,24.2,35.2,30,0.0,0.0,0.0,3.0,51.0,39.0,0.0,24.0,0.0,0.8,0.8,0.8,0.7,28.2,27.5,26.6,29.6,29.9,30.6,29.5,0.315,0.319,0.323,0.298,0.259
2025-10-03 20:00:00,29.0,75.0,24.1,34.8,13,0.0,0.0,0.0,3.0,100.0,38.0,0.0,100.0,0.0,2.8,3.1,3.1,2.8,28.1,27.4,26.6,29.3,29.3,30.5,29.5,0.31,0.313,0.318,0.3,0.259
2025-10-03 21:00:00,29.0,75.0,24.1,34.5,13,0.0,0.0,0.0,3.0,100.0,23.0,0.0,100.0,0.01,4.5,5.6,5.5,5.5,28.1,27.4,26.6,29.2,28.8,30.3,29.5,0.305,0.309,0.314,0.3,0.259
2025-10-03 22:00:00,28.9,77.0,24.5,34.4,25,0.0,0.0,0.0,3.0,98.0,25.0,0.0,96.0,0.01,5.9,7.3,7.4,7.4,28.0,27.3,26.4,29.1,28.4,30.1,29.5,0.302,0.306,0.311,0.301,0.259
2025-10-03 23:00:00,28.7,79.0,24.7,34.3,33,0.0,0.0,0.0,3.0,99.0,40.0,0.0,98.0,0.02,6.9,8.5,8.8,8.6,27.8,27.1,26.3,29.1,28.1,29.9,29.5,0.3,0.303,0.308,0.301,0.26
2025-10-04 00:00:00,28.5,80.0,24.7,34.1,33,0.2,0.0,0.2,80.0,100.0,32.0,0.0,100.0,0.01,6.5,8.2,8.5,8.5,27.6,26.9,26.0,29.0,28.0,29.7,29.5,0.304,0.306,0.307,0.301,0.26
2025-10-04 01:00:00,28.3,82.0,24.9,34.3,60,0.5,0.0,0.5,80.0,100.0,27.0,0.0,100.0,0.0,4.1,4.9,4.9,5.0,27.3,26.6,26.0,28.9,27.7,29.6,29.5,0.329,0.315,0.306,0.301,0.26
2025-10-04 02:00:00,28.0,82.0,24.7,33.9,68,1.1,0.0,1.1,95.0,100.0,51.0,29.0,100.0,0.0,4.2,5.0,5.5,5.7,27.0,26.3,25.6,28.9,27.6,29.4,29.5,0.36,0.335,0.31,0.301,0.26
2025-10-04 03:00:00,28.0,82.0,24.6,33.9,70,0.1,0.0,0.1,3.0,100.0,30.0,0.0,100.0,0.0,3.5,4.5,4.8,4.8,27.0,26.3,25.4,28.8,27.5,29.2,29.5,0.322,0.325,0.321,0.302,0.26
2025-10-04 04:00:00,28.0,81.0,24.4,34.1,85,0.0,0.0,0.0,3.0,100.0,49.0,0.0,100.0,0.0,1.3,2.3,2.6,2.6,27.0,26.4,25.5,28.7,27.3,29.1,29.5,0.314,0.317,0.319,0.303,0.261
2025-10-04 05:00:00,27.6,82.0,24.2,33.3,78,1.5,0.0,1.5,95.0,100.0,55.0,17.0,100.0,0.0,3.7,3.7,2.9,2.2,26.5,25.9,25.1,28.7,27.1,28.9,29.5,0.365,0.35,0.324,0.304,0.261
2025-10-04 06:00:00,27.1,84.0,24.2,32.8,78,1.2,0.0,1.2,80.0,100.0,67.0,0.0,100.0,0.02,3.5,3.9,3.4,2.3,26.1,25.4,24.8,28.7,27.0,28.7,29.5,0.339,0.345,0.344,0.307,0.261
2025-10-04 07:00:00,26.1,89.0,24.2,30.9,65,0.8,0.0,0.8,95.0,100.0,50.0,0.0,100.0,0.05,9.4,10.5,10.9,10.7,24.9,24.2,23.8,28.7,26.7,28.5,29.5,0.319,0.323,0.325,0.31,0.261
2025-10-04 08:00:00,26.5,89.0,24.5,31.7,30,0.0,0.0,0.0,3.0,100.0,48.0,0.0,100.0,0.15,8.8,9.9,9.9,9.8,25.2,24.5,24.0,29.6,27.4,28.4,29.5,0.31,0.314,0.32,0.31,0.262
2025-10-04 09:00:00,27.3,84.0,24.3,32.2,15,0.0,0.0,0.0,3.0,100.0,51.0,0.0,100.0,0.29,9.4,10.5,10.5,10.8,25.8,25.1,24.2,31.0,28.5,28.4,29.5,0.303,0.309,0.315,0.31,0.262
2025-10-04 10:00:00,28.0,80.0,24.2,33.4,18,0.9,0.0,0.9,95.0,100.0,55.0,30.0,100.0,0.42,8.4,9.4,9.4,9.8,26.4,25.7,24.9,31.5,30.0,28.5,29.5,0.335,0.327,0.316,0.31,0.262
2025-10-04 11:00:00,28.4,78.0,24.2,34.1,60,0.9,0.0,0.9,95.0,100.0,50.0,32.0,100.0,0.46,8.0,8.8,9.1,9.1,26.8,26.1,25.2,31.9,31.0,28.7,29.4,0.339,0.334,0.323,0.31,0.262
2025-10-04 12:00:00,28.7,78.0,24.5,35.6,80,1.1,0.0,1.1,95.0,90.0,39.0,34.0,74.0,0.55,6.6,7.4,7.4,7.8,27.0,26.3,25.4,32.3,31.9,29.0,29.4,0.349,0.344,0.33,0.31,0.262
2025-10-04 13:00:00,28.2,82.0,24.8,36.0,83,1.7,0.0,1.7,95.0,100.0,68.0,36.0,100.0,0.58,3.4,3.9,3.5,3.7,26.6,25.9,25.0,31.1,31.6,29.3,29.4,0.37,0.365,0.35,0.313,0.262
2025-10-04 14:00:00,28.1,82.0,24.7,34.8,70,2.6,0.0,2.6,96.0,100.0,71.0,37.0,100.0,0.49,5.4,5.4,5.4,4.9,26.5,25.8,24.9,31.1,31.8,29.5,29.4,0.372,0.372,0.362,0.318,0.262
2025-10-04 15:00:00,27.6,84.0,24.7,33.3,75,2.2,0.0,2.2,96.0,100.0,72.0,45.0,100.0,0.29,5.5,5.8,5.8,5.5,26.1,25.4,24.5,30.5,31.2,29.7,29.4,0.365,0.366,0.367,0.326,0.263
2025-10-04 16:00:00,27.4,83.0,24.2,33.0,58,0.9,0.0,0.9,80.0,100.0,55.0,5.0,100.0,0.19,4.3,4.7,4.7,5.1,26.0,25.3,24.5,29.9,30.5,29.8,29.4,0.346,0.351,0.359,0.333,0.263
2025-10-04 17:00:00,27.6,81.0,24.1,32.9,28,0.0,0.0,0.0,3.0,100.0,30.0,10.0,100.0,0.11,5.5,5.9,5.9,5.9,26.4,25.7,24.8,29.5,29.8,29.9,29.4,0.328,0.334,0.346,0.336,0.264
2025-10-04 18:00:00,27.6,82.0,24.2,33.0,25,0.0,0.0,0.0,3.0,100.0,27.0,28.0,100.0,0.04,5.6,6.4,6.4,6.7,26.5,25.8,25.0,28.9,29.0,29.8,29.4,0.321,0.326,0.336,0.337,0.264
2025-10-04 19:00:00,28.4,75.0,23.6,33.4,10,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.02,5.8,6.8,6.8,6.8,27.4,26.7,25.9,28.8,28.9,29.8,29.4,0.314,0.32,0.33,0.335,0.265
2025-10-04 20:00:00,28.4,76.0,23.7,33.6,0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.01,4.7,5.4,5.4,5.4,27.4,26.7,25.9,28.7,28.3,29.6,29.4,0.31,0.315,0.325,0.334,0.266
2025-10-04 21:00:00,28.5,76.0,23.9,33.7,0,0.0,0.0,0.0,3.0,100.0,11.0,0.0,100.0,0.01,5.5,6.6,6.6,6.9,27.6,26.9,26.0,28.6,27.9,29.5,29.5,0.307,0.312,0.321,0.333,0.266
2025-10-04 22:00:00,28.5,75.0,23.6,33.3,0,0.0,0.0,0.0,3.0,100.0,20.0,0.0,100.0,0.02,7.3,8.8,9.1,9.1,27.6,26.9,26.0,28.5,27.6,29.3,29.4,0.304,0.309,0.318,0.332,0.267
2025-10-04 23:00:00,28.3,78.0,24.1,33.1,0,0.0,0.0,0.0,3.0,100.0,26.0,0.0,100.0,0.02,8.8,11.0,11.7,11.7,27.4,26.7,25.9,28.5,27.4,29.1,29.4,0.302,0.307,0.316,0.33,0.267
2025-10-05 00:00:00,28.1,79.0,24.1,32.9,0,0.0,0.0,0.0,3.0,100.0,39.0,0.0,100.0,0.03,9.8,12.9,13.2,13.5,27.3,26.6,25.8,28.6,27.3,29.0,29.4,0.3,0.305,0.314,0.329,0.268
2025-10-05 01:00:00,28.0,82.0,24.7,32.8,5,0.0,0.0,0.0,3.0,100.0,29.0,10.0,100.0,0.03,11.6,15.5,16.5,16.9,27.2,26.6,25.8,28.6,27.4,28.9,29.4,0.298,0.303,0.312,0.327,0.268
2025-10-05 02:00:00,27.9,83.0,24.8,32.4,0,0.1,0.0,0.1,3.0,100.0,25.0,6.0,100.0,0.03,14.2,18.6,19.4,20.6,27.0,26.3,25.6,28.7,27.4,28.8,29.4,0.299,0.303,0.31,0.326,0.269
2025-10-05 03:00:00,28.0,82.0,24.6,32.2,5,0.0,0.0,0.0,3.0,100.0,52.0,0.0,100.0,0.04,15.4,20.5,21.8,22.8,27.1,26.5,25.6,28.7,27.4,28.6,29.4,0.298,0.301,0.309,0.325,0.269
2025-10-05 04:00:00,28.0,81.0,24.4,31.9,8,0.0,0.0,0.0,3.0,100.0,44.0,0.0,100.0,0.04,16.8,22.7,23.9,24.4,27.2,26.5,25.7,28.7,27.3,28.5,29.4,0.296,0.3,0.308,0.323,0.269
2025-10-05 05:00:00,28.0,82.0,24.7,32.1,10,0.0,0.0,0.0,3.0,88.0,47.0,0.0,67.0,0.04,16.3,22.5,24.3,25.0,27.2,26.6,25.8,28.7,27.3,28.4,29.4,0.296,0.298,0.307,0.322,0.27
2025-10-05 06:00:00,28.1,81.0,24.5,32.3,13,0.1,0.0,0.1,2.0,59.0,50.0,0.0,16.0,0.06,15.5,21.5,23.9,24.9,27.3,26.7,25.9,28.7,27.3,28.4,29.4,0.297,0.299,0.306,0.321,0.27
2025-10-05 07:00:00,27.3,83.0,24.2,31.8,3,0.0,0.0,0.0,2.0,66.0,65.0,0.0,10.0,0.09,11.7,14.3,15.1,15.1,26.2,25.5,24.7,29.0,26.9,28.2,29.4,0.294,0.298,0.306,0.32,0.271
2025-10-05 08:00:00,27.9,80.0,24.1,32.4,8,0.0,0.0,0.0,2.0,52.0,49.0,0.0,7.0,0.22,11.2,13.0,13.4,13.4,26.6,25.9,25.0,30.1,27.9,28.1,29.4,0.292,0.297,0.304,0.318,0.271
2025-10-05 09:00:00,28.4,78.0,24.2,33.3,3,0.0,0.0,0.0,2.0,50.0,50.0,0.0,2.0,0.36,9.3,10.4,10.7,10.7,26.9,26.2,25.3,31.5,29.4,28.2,29.4,0.286,0.293,0.302,0.317,0.271
2025-10-05 10:00:00,29.2,73.0,23.9,35.1,13,0.0,0.0,0.0,1.0,41.0,37.0,0.0,6.0,0.5,6.9,7.9,7.9,8.1,27.6,26.9,26.0,32.3,31.1,28.5,29.3,0.279,0.287,0.299,0.315,0.271
2025-10-05 11:00:00,30.1,68.0,23.6,37.3,20,0.1,0.0,0.1,2.0,64.0,43.0,38.0,3.0,0.62,3.7,4.4,4.9,5.1,28.5,27.8,26.9,32.6,32.5,28.8,29.3,0.278,0.284,0.296,0.313,0.271
2025-10-05 12:00:00,30.7,65.0,23.3,38.2,33,0.1,0.0,0.1,2.0,69.0,48.0,33.0,13.0,0.63,0.8,0.8,0.7,1.0,29.1,28.3,27.5,32.0,33.3,29.2,29.3,0.273,0.28,0.293,0.311,0.271
2025-10-05 13:00:00,29.7,76.0,25.0,37.1,35,0.1,0.0,0.1,2.0,82.0,49.0,23.0,48.0,0.55,4.3,4.6,4.7,4.7,28.1,27.4,26.5,31.9,32.8,29.5,29.3,0.31,0.3,0.294,0.309,0.271
2025-10-05 14:00:00,29.4,79.0,25.4,36.2,35,1.2,0.0,1.2,95.0,100.0,54.0,5.0,100.0,0.5,7.4,7.6,7.8,7.5,27.8,27.1,26.3,31.6,32.8,29.8,29.3,0.341,0.326,0.301,0.307,0.271
2025-10-05 15:00:00,29.2,79.0,25.1,34.5,50,1.6,0.0,1.6,95.0,100.0,58.0,11.0,100.0,0.38,10.5,11.3,11.3,11.3,27.7,27.0,26.2,30.9,32.4,30.1,29.3,0.35,0.346,0.321,0.307,0.271
2025-10-05 16:00:00,28.9,79.0,24.9,34.0,60,1.3,0.0,1.3,95.0,98.0,46.0,10.0,96.0,0.26,10.7,12.0,12.0,12.3,27.7,27.0,26.2,30.0,31.6,30.3,29.4,0.35,0.349,0.336,0.308,0.271
2025-10-05 17:00:00,28.9,77.0,24.4,33.8,23,0.0,0.0,0.0,2.0,63.0,48.0,0.0,35.0,0.15,9.8,11.0,11.0,11.3,27.8,27.1,26.3,29.6,30.6,30.3,29.4,0.323,0.329,0.334,0.311,0.272
2025-10-05 18:00:00,28.5,80.0,24.7,33.6,8,0.0,0.0,0.0,2.0,45.0,32.0,16.0,4.0,0.05,9.2,10.7,10.7,10.7,27.5,26.8,26.0,29.0,29.7,30.3,29.4,0.316,0.32,0.328,0.312,0.272
2025-10-05 19:00:00,28.6,81.0,25.0,34.1,8,0.2,0.0,0.2,2.0,100.0,27.0,0.0,100.0,0.02,7.9,9.4,9.7,9.9,27.6,26.9,26.2,29.0,29.5,30.4,29.4,0.336,0.329,0.326,0.314,0.272
2025-10-05 20:00:00,28.5,81.0,24.9,34.1,30,0.0,0.0,0.0,3.0,85.0,26.0,0.0,70.0,0.02,7.8,9.9,10.2,10.4,27.6,26.9,26.0,28.9,28.9,30.2,29.4,0.319,0.323,0.327,0.315,0.272
2025-10-05 21:00:00,28.7,80.0,24.9,34.5,30,0.0,0.0,0.0,3.0,100.0,33.0,6.0,100.0,0.01,6.1,7.7,7.9,8.2,27.8,27.1,26.3,28.8,28.5,30.0,29.4,0.313,0.317,0.323,0.316,0.273
2025-10-05 22:00:00,28.5,81.0,24.9,34.1,43,0.2,0.0,0.2,80.0,100.0,25.0,0.0,100.0,0.01,6.9,8.0,8.2,8.2,27.5,26.8,26.0,28.7,28.2,29.9,29.4,0.314,0.317,0.321,0.316,0.273
2025-10-05 23:00:00,28.1,83.0,25.0,33.6,53,0.0,0.0,0.0,3.0,100.0,45.0,0.0,100.0,0.01,8.3,9.8,9.9,9.9,27.2,26.5,25.6,28.6,27.9,29.7,29.4,0.309,0.312,0.318,0.316,0.273
2025-10-06 00:00:00,27.8,85.0,25.0,33.2,48,0.3,0.0,0.3,80.0,100.0,41.0,0.0,100.0,0.01,9.1,11.0,11.5,11.5,26.7,26.1,25.2,28.6,27.7,29.5,29.4,0.313,0.316,0.318,0.316,0.274
2025-10-06 01:00:00,28.1,84.0,25.1,32.9,63,0.8,0.0,0.8,80.0,100.0,40.0,12.0,100.0,0.03,13.7,17.6,18.3,19.7,27.1,26.4,25.7,28.7,27.9,29.4,29.4,0.38,0.377,0.359,0.319,0.274
2025-10-06 02:00:00,28.2,82.0,24.8,32.8,63,2.8,0.0,2.8,81.0,100.0,61.0,0.0,100.0,0.03,13.5,17.1,18.1,20.7,27.2,26.5,25.8,28.6,27.7,29.2,29.4,0.366,0.374,0.367,0.324,0.274
2025-10-06 03:00:00,28.3,81.0,24.7,32.8,65,2.4,0.0,2.4,80.0,100.0,43.0,20.0,100.0,0.03,13.4,17.2,18.7,21.8,27.3,26.6,25.8,28.6,27.6,29.1,29.4,0.364,0.372,0.373,0.333,0.275
